,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
20175,0.5127694147223841,0.8428672620453062,0.8737697903294822,0,0.22670807453416147,10,43,19,Medium
20176,0.5175154060765859,0.8437950527090654,0.8597917558122949,0,0.2111801242236025,10,43,19,Medium
20177,0.5141858540025142,0.8423894776316339,0.9152759948652118,7,0.2546583850931677,10,43,7,Big
20178,0.5107643253518105,0.8431117098848595,0.7903294822421908,7,0.34782608695652173,10,43,7,Big
20179,0.38023729956771013,0.017914137696356913,0.011553273427471115,7,0.2608695652173913,10,43,19,Big
20180,0.7774044210074502,0.9295517993305463,0.18699186991869915,6,0.26708074534161486,10,43,19,Medium
20181,0.4491400190084926,0.8927818441922806,0.05149051490514905,7,0.32298136645962733,10,43,7,Medium
20182,0.32514946193702676,0.314371032931013,0.27713592925402936,6,0.2857142857142857,10,43,19,Medium
20183,0.4277646625992581,0.8510951540993625,0.5402938239908714,7,0.26708074534161486,10,43,7,Medium
20184,0.7955789925498975,0.02941429742079754,0.015832263585793753,7,0.3385093167701863,10,43,7,Medium
20185,0.5127878100377105,0.842286698426367,0.8830409356725145,7,0.4440993788819875,10,43,19,Big
20186,0.7945427231198456,0.9440131112932124,0.0343745542718585,7,0.26708074534161486,10,43,19,Big
20187,0.09646503357145048,0.9283628939290824,0.015832263585793753,7,0.29192546583850926,10,43,7,Medium
20188,0.48547689854983606,0.851622939207489,0.07388389673370419,7,0.3074534161490683,10,43,7,Medium
20189,0.6886041021553179,0.6647703440325561,0.028669234060761658,7,0.3447204968944099,10,43,7,Medium
20190,0.4679584265873625,0.4554841039458882,0.015832263585793753,7,0.3136645962732919,10,43,7,Medium
20191,0.5161909433730877,0.4049806247308991,0.015832263585793753,6,0.3509316770186335,10,43,19,Medium
20192,0.48023423368182244,0.8505951471548217,0.06004849522179432,7,0.33229813664596275,10,43,19,Big
20193,0.3342919336542295,0.9763996722176698,0.024390243902439022,7,0.3447204968944099,10,43,7,Medium
20194,0.3075941993439005,0.007644550618758628,0.028669234060761658,7,0.29192546583850926,10,43,19,Big
20195,0.4389980684918908,0.9078431644883957,0.3153615746683783,7,0.3012422360248447,10,43,7,Big
20196,0.3387068093325567,0.013772413505743097,0.05149051490514905,7,0.2826086956521739,10,43,7,Medium
20197,0.7879510684612321,0.0037444964513396184,0.04007987448295535,7,0.2763975155279503,10,43,19,Big
20198,0.4374038078302726,0.9187960943901998,0.06432748538011696,9,0.3695652173913043,10,43,19,Big
20199,0.7545758346874331,0.9254906318143308,0.04122093852517472,7,0.2546583850931677,10,43,7,Big
20200,0.24304503786369072,0.29643745052014614,0.027242904007987446,7,0.2795031055900621,10,43,7,Big
20201,0.3391912193028176,0.0015166877317741023,0.8506632434745399,7,0.2577639751552795,10,43,7,Medium
20202,0.7874605267191956,0.003961166127307347,0.04150620453572956,7,0.3198757763975155,10,43,7,Medium
20203,0.3650795597387866,0.9668634286587314,0.03722721437740693,7,0.3881987577639751,10,43,19,Big
20204,0.7142655670355951,0.8976374671870443,0.03351875624019397,8,0.2763975155279503,10,43,12,Big
20205,0.38397154857896193,0.9648522896151336,0.27485380116959063,7,0.2763975155279503,10,43,19,Big
20206,0.3659257442437993,0.9661550854872986,0.05149051490514905,7,0.33229813664596275,10,43,7,Big
20207,0.3623386577551584,0.9660634175474659,0.04122093852517472,7,0.33540372670807456,10,43,7,Medium
20208,0.36580310880829026,0.9661106404255615,0.05149051490514905,7,0.3012422360248447,10,43,7,Medium
20209,0.4648741453843089,0.28525673967694,0.2963913849664812,7,0.27018633540372666,10,43,19,Big
20210,0.6987583162154706,0.4086806761205017,0.015832263585793753,7,0.2795031055900621,10,43,7,Medium
20211,0.5492044026121349,0.892987402602814,0.024390243902439022,7,0.4192546583850932,10,43,19,Big
20212,0.4536897936658798,0.8882540035278268,0.004421623163600057,7,0.4161490683229814,10,43,7,Medium
20213,0.5483520863353467,0.8930235142154752,0.015832263585793753,7,0.3447204968944099,10,43,19,Big
20214,0.5487445197289758,0.8934318532201837,0.015832263585793753,0,0.3695652173913043,10,43,19,Medium
20215,0.548100683692553,0.8929512909901527,0.015832263585793753,7,0.3043478260869565,10,43,7,Medium
20216,0.5480761566054513,0.8932429617078015,0.015832263585793753,7,0.2795031055900621,10,43,7,Medium
20217,0.5478922034521876,0.8928624008666788,0.020111253744116386,7,0.39751552795031053,10,43,19,Big
20218,0.8010362694300519,0.9447853442408923,0.05905006418485236,7,0.2763975155279503,10,43,7,Medium
20219,0.3374743232056903,0.0007083431714329236,0.8515190415062045,7,0.27329192546583847,10,43,7,Medium
20220,0.4377349235061472,0.9120654453534078,0.2507488232777064,6,0.3012422360248447,10,43,19,Big
20221,0.36374283349173747,0.6823539215822443,0.01554699757523891,7,0.3664596273291925,10,43,19,Big
20222,0.3451022472943558,0.0032528229558744237,0.8619312508914563,6,0.3198757763975155,10,43,19,Big
20223,0.5476530643529449,0.8930985152571564,0.015832263585793753,7,0.33229813664596275,10,43,19,Big
20224,0.5586657264616612,0.24688120668342617,0.09813150763086578,7,0.3913043478260869,10,43,7,Medium
20225,0.4323512278872981,0.9284656731343492,0.028669234060761658,7,0.3788819875776397,10,43,7,Big
20226,0.48625563356531876,0.7686606758427201,0.035800884324632715,6,0.3198757763975155,10,43,19,Big
20227,0.5918447435386456,0.9093765191183212,0.03865354443018114,7,0.24223602484472048,10,43,7,Medium
20228,0.7009841493699606,0.5554160474451034,0.035800884324632715,7,0.31763477960190023,10,5,7,Medium
20229,0.5511543060367294,0.8987763718940541,0.1670232491798602,6,0.27329192546583847,10,43,19,Medium
20230,0.5878836189717019,0.20223614216864128,0.015832263585793753,7,0.40372670807453415,10,43,7,Big
20231,0.6902535487629151,0.6513062681426132,0.011553273427471115,7,0.31763477960190023,10,36,7,Medium
20232,0.5874237360885428,0.20250281253906305,0.07759235487091713,7,0.2795031055900621,10,43,7,Medium
20233,0.13048410338167216,0.4250225697579133,0.05149051490514905,7,0.29813664596273287,10,43,7,Medium
20234,0.43503081215317174,0.9165627300379173,0.07416916274425903,7,0.2857142857142857,10,43,7,Medium
20235,0.38715393813042287,0.6831400436117169,0.015832263585793753,7,0.3819875776397515,10,43,7,Medium
20236,0.7881227580709447,0.011464048111779312,0.03508771929824561,7,0.31763477960190023,10,1,7,Big
20237,0.20576999724070272,0.9773107959832776,0.018684923691342174,7,0.40372670807453415,10,43,19,Big
20238,0.4502560014716253,0.7832275448270115,0.10597632292112395,0,0.3633540372670807,10,43,19,Medium
20239,0.45746083330778436,0.8846428422616981,0.06361432035372985,7,0.2826086956521739,10,43,7,Medium
20240,0.3661403562559402,0.01666134251864604,0.09998573669947225,6,0.2577639751552795,10,43,19,Big
20241,0.11040255081705858,0.42918096084667845,0.05149051490514905,7,0.33540372670807456,10,43,7,Medium
20242,0.32654750590183035,0.9999361102237532,0.7639423762658679,7,0.2888198757763975,10,43,7,Medium
20243,0.36033970015636024,0.013311295990222072,0.3177863357580944,6,0.3385093167701863,10,43,19,Medium
20244,0.4054020909341755,0.9504854234086585,0.037940379403794036,7,0.29813664596273287,10,43,7,Medium
20245,0.4302235030812154,0.7873942693648524,0.012979603480245327,7,0.3385093167701863,10,43,7,Medium
20246,0.38436398197259103,0.010427922610036278,0.015832263585793753,7,0.29192546583850926,10,43,7,Medium
20247,0.37527056442959195,0.001919471103765391,0.01440593353301954,7,0.40993788819875776,10,43,19,Big
20248,0.146819143391483,0.1717412741843637,0.015832263585793753,7,0.3416149068322981,10,43,7,Medium
20249,0.34643897354140485,0.9720273892692954,0.015832263585793753,7,0.3571428571428571,10,43,7,Medium
20250,0.34588711408161393,0.9717218294698537,0.015832263585793753,7,0.3602484472049689,10,43,19,Big
20251,0.7460404083760004,0.9159043875609384,0.015832263585793753,7,0.33229813664596275,10,43,7,Medium
20252,0.24555293251985166,0.2960735565771747,0.024390243902439022,6,0.3571428571428571,10,43,19,Big
20253,0.4660882361958489,0.8590035972721843,0.021537583796890598,7,0.33540372670807456,10,43,7,Medium
20254,0.5203912070392741,0.7612716843289491,0.015832263585793753,7,0.32298136645962733,10,43,7,Medium
20255,0.7270871018180705,0.8944096445783969,0.06575381543289117,6,0.24223602484472048,10,43,19,Medium
20256,0.38303951926909285,0.3033931026819817,0.25802310654685495,6,0.2826086956521739,10,43,19,Big
20257,0.6043903485912255,0.20574452422950318,0.024532876907716446,6,0.31763477960190023,10,42,19,Medium
20258,0.3743385351197229,0.01676967735662993,0.12138068749108544,6,0.2608695652173913,10,43,19,Medium
20259,0.6960971272649233,0.6965957860525841,0.31550420767365567,6,0.3447204968944099,10,43,19,Big
20260,0.3905325443786983,0.2886817872470451,0.07288546569676223,6,0.24223602484472048,10,43,19,Medium
20261,0.7929178035993502,0.9993222128085113,0.24090714591356438,7,0.23913043478260868,10,43,7,Medium
20262,0.4369132660882363,0.9209600133335185,0.05149051490514905,7,0.2515527950310559,10,43,7,Medium
20263,0.42475396265751,0.29340407505659805,0.21594636999001568,6,0.2577639751552795,10,43,19,Medium
20264,0.8580433516264526,0.08468173169071797,0.12109542148053058,7,0.31763477960190023,10,1,7,Medium
20265,0.4384646043474263,0.906843150599314,0.13707031807160175,6,0.3105590062111801,10,43,19,Medium
20266,0.44005273323726896,0.8719954443811719,0.04435886464127799,7,0.2515527950310559,10,43,7,Big
20267,0.7941748168133184,0.999261100848623,0.3236342889744687,6,0.2795031055900621,10,43,19,Medium
20268,0.8263666186344546,0.40899179155266047,0.018114391670232488,6,0.33229813664596275,10,43,19,Medium
20269,0.6543642885611798,0.6435172710732094,0.03009556411353587,7,0.3136645962732919,10,43,7,Big
20270,0.7010883894901433,0.8885678967763442,0.049065753815432885,6,0.2453416149068323,10,43,19,Medium
20271,0.44253610080632805,0.8714259920276671,0.015832263585793753,0,0.3850931677018633,10,43,19,Big
20272,0.44220498513045353,0.871559327212878,0.03865354443018114,7,0.40683229813664595,10,43,19,Big
20273,0.25036637336358347,0.2937290795705496,0.03038083012409071,6,0.31763477960190023,10,16,19,Medium
20274,0.4422908299353099,0.8717982194197142,0.024532876907716446,7,0.2515527950310559,10,43,7,Medium
20275,0.47075451451696976,0.8708315393269351,0.020111253744116386,7,0.3509316770186335,10,43,7,Medium
20276,0.5934696630591411,0.8374255197988862,0.02296391384966481,7,0.3074534161490683,10,43,7,Medium
20277,0.4324186773768281,0.8576452450728482,0.3433176437027528,6,0.2857142857142857,10,43,19,Medium
20278,0.18268387650611645,0.7784719232211559,0.015832263585793753,7,0.2826086956521739,10,43,7,Medium
20279,0.591311279394181,0.8393283240045002,0.04492939666238767,6,0.4378881987577639,10,43,19,Medium
20280,0.6214550694423154,0.847653439631106,0.04721152474682641,6,0.2857142857142857,10,43,19,Big
20281,0.3633810589569857,0.016689120682231717,0.123948081586079,6,0.26708074534161486,10,43,19,Medium
20282,0.7876506116442348,0.01287795663828667,0.028669234060761658,7,0.32919254658385094,10,43,7,Big
20283,0.7871171474997702,0.013380741399186102,0.0410783055198973,7,0.31763477960190023,10,1,7,Big
20284,0.7874053407732164,0.013316851622939219,0.010840108401084009,7,0.31763477960190023,10,1,7,Medium
20285,0.48999601434834605,0.856161891137377,0.17272856939095704,7,0.29813664596273287,10,43,7,Big
20286,0.5352484900512003,0.26584813677967756,0.1313649978605049,6,0.3757763975155279,10,43,19,Medium
20287,0.7880553085814147,0.013191849886804052,0.04863785479960062,7,0.2577639751552795,10,43,7,Medium
20288,0.44249931017567534,0.87142043639495,0.020111253744116386,7,0.2826086956521739,10,43,19,Big
20289,0.34719931324156117,0.01608911234878263,0.015832263585793753,0,0.3695652173913043,10,43,19,Big
20290,0.34739552993837575,0.016478006638981135,0.018684923691342174,6,0.32608695652173914,10,43,19,Big
20291,0.7320783640432904,0.8968680120557231,0.08572243617173014,7,0.2763975155279503,10,43,7,Medium
20292,0.34718091792623484,0.016891901276406662,0.0121238054485808,6,0.29813664596273287,10,43,19,Medium
20293,0.4274703375540363,0.8491673495465215,0.011553273427471115,6,0.3136645962732919,10,43,19,Big
20294,0.3474629794279057,0.017086348421505915,0.012979603480245327,6,0.3819875776397515,10,43,19,Big
20295,0.6231106478216881,0.19694440200558344,0.015832263585793753,7,0.3664596273291925,10,43,7,Big
20296,0.6226568967103046,0.19681662245308967,0.015832263585793753,6,0.4378881987577639,10,43,19,Big
20297,0.6226875555691818,0.19714440478339978,0.015832263585793753,7,0.3509316770186335,10,43,7,Medium
20298,0.2596376122880707,0.2952013222405867,0.012979603480245327,7,0.29192546583850926,10,43,7,Big
20299,0.4350798663273754,0.9190849872914901,0.062187990300955634,7,0.40372670807453415,10,43,7,Medium
20300,0.624067204218659,0.1967832886567869,0.020111253744116386,7,0.3757763975155279,10,43,19,Big
20301,0.34461783732409484,0.3100737510243198,0.1901297960348024,6,0.32298136645962733,10,43,19,Medium
20302,0.29117944630100867,0.302462534201864,0.06432748538011696,7,0.31763477960190023,10,16,7,Medium
20303,0.12496550878376306,0.10568202336143562,0.015832263585793753,7,0.33540372670807456,10,43,7,Medium
20304,0.2412055063310544,0.2962124473951028,0.02296391384966481,6,0.26708074534161486,10,43,19,Medium
20305,0.47220161265597704,0.8473895470770427,0.05434317501069747,7,0.3385093167701863,10,43,7,Medium
20306,0.45125548027102436,0.7780080278892763,0.030238197118813294,7,0.3633540372670807,10,43,7,Big
20307,0.4544991875402398,0.7788135946332588,0.03865354443018114,7,0.32298136645962733,10,43,7,Big
20308,0.45446852868136256,0.7791802663925889,0.04692625873627157,0,0.19565217391304346,10,43,19,Medium
20309,0.45239598982125895,0.7790663759218879,0.028669234060761658,7,0.32919254658385094,10,43,7,Big
20310,0.2182052304013245,0.2617786358143863,0.015832263585793753,7,0.3416149068322981,10,43,7,Medium
20311,0.6141827881166264,0.19873331574049646,0.015832263585793753,7,0.34782608695652173,10,43,7,Medium
20312,0.4388509059692799,0.9270712093223518,0.04863785479960062,7,0.3664596273291925,10,43,7,Medium
20313,0.12566453076616485,0.10473756579952503,0.015832263585793753,7,0.4658385093167702,10,43,19,Big
20314,0.43348560566575717,0.9171182933096294,0.015832263585793753,7,0.41304347826086957,10,43,7,Medium
20315,0.433577582242389,0.9172821844747845,0.013978034517187274,6,0.3447204968944099,10,43,19,Medium
20316,0.575270564429592,0.23945888137335247,0.2403366138924547,7,0.31763477960190023,10,42,7,Medium
20317,0.43980133059447535,0.9209933471298213,0.05149051490514905,7,0.32298136645962733,10,43,7,Medium
20318,0.7613943649017385,0.9076348282615037,0.5284552845528455,7,0.24223602484472048,10,43,7,Medium
20319,0.3549682680810621,0.9682273364907846,0.06176009128512337,6,0.3602484472049689,10,43,19,Medium
20320,0.740963301345924,0.5575827442047807,0.002852660105548424,7,0.31763477960190023,10,7,7,Medium
20321,0.4443265781647608,0.8724232281003903,0.015832263585793753,7,0.3571428571428571,10,43,19,Big
20322,0.34714412729558214,0.015880776121890594,0.027242904007987446,7,0.2795031055900621,10,43,19,Big
20323,0.786804427139222,0.009714023805886207,0.06618171444872344,7,0.2608695652173913,10,43,7,Medium
20324,0.5507312137842231,0.8418200252781289,0.015832263585793753,7,0.3602484472049689,10,43,7,Medium
20325,0.6221479596529418,0.8933040736676898,0.16274425902153755,6,0.3571428571428571,10,43,19,Medium
20326,0.19386209645277008,0.7677634411589049,0.015832263585793753,7,0.34782608695652173,10,43,19,Big
20327,0.5641413986571421,0.832969902359755,0.031521894166310085,7,0.3416149068322981,10,43,7,Medium
20328,0.5090964834288869,0.27063153654911876,0.028811867066039082,7,0.4378881987577639,10,43,7,Medium
20329,0.43415396878928175,0.929837914415478,0.05291684495792326,7,0.3540372670807453,10,43,7,Medium
20330,0.4324554680074808,0.86121196127724,0.24219084296106114,6,0.2577639751552795,10,43,19,Medium
20331,0.2521507189502407,0.2160780010833484,0.015832263585793753,6,0.32919254658385094,10,43,19,Medium
20332,0.5461201214090813,0.6221197516632175,0.015832263585793753,6,0.2546583850931677,10,43,19,Medium
20333,0.5453904405678022,0.6214336310226531,0.015832263585793753,7,0.40993788819875776,10,43,7,Medium
20334,0.4604347426188798,0.8861623078098307,0.020111253744116386,6,0.2888198757763975,10,43,19,Big
20335,0.45421099426679346,0.6892373505187572,0.015832263585793753,7,0.3385093167701863,10,43,7,Medium
20336,0.4248275439188154,0.8595758274420479,0.0343745542718585,7,0.3136645962732919,10,43,19,Big
20337,0.4798785909188461,0.778110807094543,0.3058051633147911,6,0.3385093167701863,10,43,19,Medium
20338,0.13559186927062578,0.13477409408464014,0.015832263585793753,7,0.3788819875776397,10,43,7,Big
20339,0.6187386945457891,0.8379421936415783,0.0686064755384396,6,0.33229813664596275,10,43,19,Medium
20340,0.2664561425023761,0.0029972638508868332,0.015832263585793753,6,0.32608695652173914,10,43,19,Big
20341,0.4360977404421008,0.9137988027611496,0.09855940664669804,7,0.33229813664596275,10,43,19,Big
20342,0.6447128797866144,0.6460117501631968,0.01440593353301954,7,0.33229813664596275,10,43,7,Medium
20343,0.451979029340528,0.8639314434922708,0.021537583796890598,6,0.3509316770186335,10,43,19,Medium
20344,0.5357512953367877,0.380196947179822,0.015832263585793753,7,0.4161490683229814,10,43,7,Medium
20345,0.4963178710488396,0.8557563299490272,0.08529453715589788,6,0.33229813664596275,10,43,19,Medium
20346,0.6464665665143945,0.8866345365907861,0.6719440878619312,7,0.2639751552795031,10,43,19,Big
20347,0.792807431707392,0.029142071417658677,0.027242904007987446,7,0.33540372670807456,10,43,7,Medium
20348,0.7726155072508203,0.9303323657273018,0.05149051490514905,7,0.2795031055900621,10,43,7,Medium
20349,0.4891253027562315,0.7751163210600147,0.22992440450720292,7,0.2857142857142857,10,43,7,Medium
20350,0.3752153784836129,0.002891706829261542,0.02324917986021965,7,0.3043478260869565,10,43,19,Big
20351,0.4358402060275317,0.9166071750996543,0.04863785479960062,6,0.3571428571428571,10,43,19,Big
20352,0.25047674525554164,0.21992249892359617,0.01968335472828412,6,0.44720496894409933,10,43,19,Big
20353,0.723450961155226,0.8971346824261449,0.03294822421908429,6,0.27329192546583847,10,43,19,Medium
20354,0.11741116595640316,0.4792372116279393,0.015832263585793753,7,0.3602484472049689,10,43,7,Big
20355,0.11687770181193857,0.47915665495354104,0.015832263585793753,7,0.4316770186335403,10,43,7,Medium
20356,0.8059355550786401,0.969805136182447,0.020111253744116386,6,0.27018633540372666,10,43,19,Medium
20357,0.12673145905509398,0.428494840206114,0.04350306660961346,7,0.32919254658385094,10,43,19,Big
20358,0.5185087531042095,0.8514062695315213,0.07730708886036229,7,0.33540372670807456,10,43,19,Big
20359,0.7139712419903732,0.7023903109765414,0.015832263585793753,7,0.33229813664596275,10,43,7,Medium
20360,0.4316399423613454,0.8608314004361173,0.24675509912993865,6,0.29503105590062106,10,43,19,Medium
20361,0.6189594383297055,0.3729607355657718,0.015832263585793753,7,0.2515527950310559,10,43,7,Medium
20362,0.3388968942575958,0.001788913734913078,0.8590785907859079,6,0.3074534161490683,10,43,19,Medium
20363,0.3003464451053132,0.008030667092598531,0.05149051490514905,7,0.3633540372670807,10,43,7,Medium
20364,0.4325719716712145,0.9323573938526926,0.1952645842247896,7,0.3167701863354037,10,43,19,Big
20365,0.4342582089094645,0.7889137349129849,0.0626158893167879,7,0.33540372670807456,10,43,7,Medium
20366,0.42807125118803085,0.8577424686453978,0.1939808871772928,7,0.2857142857142857,10,43,7,Big
20367,0.432903087347089,0.8611036264392562,0.22250748823277705,7,0.3509316770186335,10,43,7,Medium
20368,0.5364625808627403,0.8504368116223837,0.021537583796890598,7,0.29192546583850926,10,43,7,Medium
20369,0.3859889014930865,0.018586369255128632,0.04535729567821994,7,0.3385093167701863,10,43,7,Big
20370,0.5350032191801822,0.21116959957777193,0.015832263585793753,7,0.3540372670807453,10,43,7,Big
20371,0.5523193426740658,0.25377296906901486,0.10469262587362715,6,0.3788819875776397,10,43,19,Medium
20372,0.6468528681362481,0.6643897831914333,0.018684923691342174,7,0.3757763975155279,10,43,19,Big
20373,0.41929055400557996,0.8088834567146767,0.07944658393952361,6,0.3136645962732919,10,43,19,Medium
20374,0.4892847288223933,0.7663717551632662,0.031521894166310085,6,0.2888198757763975,10,43,19,Medium
20375,0.6375877609835363,0.8991652661842526,0.021537583796890598,7,0.3074534161490683,10,43,19,Big
20376,0.6386853481313426,0.8978235808830679,0.015832263585793753,0,0.32608695652173914,10,43,19,Medium
20377,0.6386914799031181,0.8980819178044139,0.012409071459135642,0,0.29813664596273287,10,43,19,Medium
20378,0.6387834564797499,0.8978819150265975,0.015832263585793753,4,0.29192546583850926,10,43,19,Medium
20379,0.6361651899316308,0.8987124821178072,0.015832263585793753,7,0.3695652173913043,10,43,7,Medium
20380,0.6370297697519699,0.8988791510993208,0.027242904007987446,7,0.32919254658385094,10,43,7,Big
20381,0.7983996075666064,0.9754524368394005,0.027242904007987446,7,0.2826086956521739,10,43,7,Big
20382,0.35056565594628575,0.9683273378796928,0.05762373413207815,0,0.4285714285714285,10,43,19,Medium
20383,0.4235889260201736,0.8332004611175157,0.29653401797175866,7,0.34782608695652173,10,43,7,Medium
20384,0.08270533770733057,0.03511993222128085,0.007274283269148481,6,0.33229813664596275,10,43,19,Big
20385,0.35182880093202934,0.966524535062987,0.024390243902439022,7,0.3633540372670807,10,43,19,Big
20386,0.3542508507833339,0.9666773149627079,0.015832263585793753,0,0.3602484472049689,10,43,19,Medium
20387,0.7860624827543921,0.010652925735079644,0.015832263585793753,6,0.32919254658385094,10,43,19,Medium
20388,0.3523561333047185,0.9674606591758219,0.020111253744116386,6,0.2888198757763975,10,43,19,Big
20389,0.3522334978692094,0.9673967693995751,0.015832263585793753,7,0.3509316770186335,10,43,7,Medium
20390,0.16107551276941473,0.8871567660661954,0.015832263585793753,7,0.40683229813664595,10,43,7,Medium
20391,0.3542263236962321,0.9665606466756483,0.015832263585793753,7,0.29813664596273287,10,43,7,Medium
20392,0.3291105865039704,0.000541674189919239,0.7874768221366424,7,0.2639751552795031,10,43,19,Big
20393,0.352080203574823,0.9670606536201891,0.024390243902439022,7,0.3944099378881987,10,43,19,Big
20394,0.35183493270380484,0.9670134307420937,0.015832263585793753,0,0.40062111801242234,10,43,19,Medium
20395,0.7891958181316493,0.9927221211405715,0.08258451005562686,7,0.3043478260869565,10,43,7,Medium
20396,0.4062973296133918,0.9593827692051278,0.015832263585793753,6,0.37267080745341613,10,43,19,Medium
20397,0.47670233313916066,0.4276503840331116,0.015832263585793753,7,0.3043478260869565,10,43,7,Medium
20398,0.3082870895545268,0.3246183974777428,0.8242761374982169,9,0.2639751552795031,10,43,19,Big
20399,0.44530152987705807,0.7817469687078988,0.03237769219797461,6,0.33540372670807456,10,43,19,Medium
20400,0.23745286200447624,0.29631244878401086,0.035800884324632715,9,0.3416149068322981,10,43,19,Big
20401,0.10601220222583313,0.9163849497909694,0.015832263585793753,7,0.3105590062111801,10,43,7,Medium
20402,0.6660637091087471,0.8949402075028821,0.03209242618741977,7,0.24223602484472048,10,43,7,Medium
20403,0.3361437287304167,0.976758010527924,0.1616031949793182,9,0.2888198757763975,10,43,19,Big
20404,0.5959714259435265,0.37328296226336477,0.015832263585793753,7,0.2763975155279503,10,43,7,Medium
20405,0.49865407609528783,0.751152099334713,0.025816573955213234,7,0.2888198757763975,10,43,7,Medium
20406,0.4724775423858725,0.846983985888693,0.08244187705034946,7,0.3571428571428571,10,43,7,Medium
20407,0.355182880093203,0.9675384380338616,0.03294822421908429,9,0.3167701863354037,10,43,19,Big
20408,0.3540730294018457,0.9678801094459646,0.015832263585793753,7,0.3198757763975155,10,43,7,Medium
20409,0.35431830027286393,0.9678023305879249,0.015832263585793753,6,0.3509316770186335,10,43,19,Medium
20410,0.3549008185915321,0.9671023208655676,0.027242904007987446,9,0.4254658385093168,10,43,19,Big
20411,0.35431216850108843,0.9666967596772178,0.015832263585793753,7,0.3385093167701863,10,43,7,Medium
20412,0.3527424349265721,0.011014041861692525,0.32805591213806873,7,0.2329192546583851,10,43,7,Medium
20413,0.25438268387650614,0.2970402366699538,0.0363714163457424,7,0.2763975155279503,10,43,19,Big
20414,0.614176656344851,0.8976874678814983,0.12508914562829837,6,0.29813664596273287,10,43,19,Medium
20415,0.3912990158506301,0.9644717287740108,0.31792896876337184,6,0.26708074534161486,10,43,19,Medium
20416,0.638029248551369,0.8885651189599857,0.7318499500784481,9,0.32298136645962733,10,43,19,Big
20417,0.24625195450225346,0.9985055347990945,0.05149051490514905,7,0.3881987577639751,10,43,7,Medium
20418,0.3461507802679585,0.9679801108348727,0.01440593353301954,9,0.3074534161490683,10,43,19,Big
20419,0.3462856792470185,0.9677801080570564,0.015832263585793753,7,0.3167701863354037,10,43,7,Big
20420,0.38318055001992835,0.96468562063362,0.2846954785337327,7,0.2763975155279503,10,43,7,Medium
20421,0.4879112119446915,0.7674467700940291,0.025816573955213234,6,0.32919254658385094,10,43,19,Medium
20422,0.4379924579207163,0.8618147474270477,0.28512337754956496,6,0.2826086956521739,10,43,19,Medium
20423,0.44179415642149805,0.7851331268489841,0.05291684495792326,9,0.3167701863354037,10,43,19,Big
20424,0.4887757917650306,0.7677912193224906,0.031521894166310085,9,0.40683229813664595,10,43,19,Big
20425,0.649090964834289,0.6776427450381256,0.09855940664669804,9,0.40372670807453415,10,43,19,Big
20426,0.49043750191617874,0.7653245183960888,0.035800884324632715,6,0.40372670807453415,10,43,19,Medium
20427,0.34794738939816666,0.010291809608466818,0.33832548851804306,6,0.33540372670807456,10,43,19,Big
20428,0.3548824232762057,0.01801969471798226,0.024675509912993863,6,0.2795031055900621,10,43,19,Medium
20429,0.7081767176625687,0.7021986416478007,0.15846526886321494,9,0.2888198757763975,10,43,19,Big
20430,0.4861575252169115,0.7689717912748788,0.0343745542718585,9,0.3695652173913043,10,43,19,Big
20431,0.4051077658889537,0.9619578049695134,0.21337897589502208,7,0.2577639751552795,10,43,7,Medium
20432,0.37721433608241106,0.01911137654689643,0.024390243902439022,7,0.33540372670807456,10,43,7,Medium
20433,0.40116503663733644,0.9621050292365172,0.11981172443303381,7,0.29813664596273287,10,43,7,Medium
20434,0.6455222736609745,0.6639314434922707,0.015832263585793753,9,0.32608695652173914,10,43,19,Big
20435,0.23655149155348446,0.9888831789330408,0.2270717444016545,6,0.3819875776397515,10,43,19,Medium
20436,0.9075696722567987,0.4815066875928833,0.02296391384966481,7,0.2857142857142857,10,43,19,Big
20437,0.08655609038231599,0.0438228308726511,0.015832263585793753,6,0.27329192546583847,10,43,19,Medium
20438,0.6051629518349328,0.8971041264462007,0.4597061760091285,6,0.2111801242236025,10,43,19,Medium
20439,0.3376828034460558,0.012152946568702305,0.10997004706889174,9,0.2857142857142857,10,43,19,Big
20440,0.5377686482509122,0.7614161307795941,0.032662958208529456,6,0.3540372670807453,10,43,19,Medium
20441,0.809724990035871,0.05425630911540441,0.05149051490514905,9,0.39751552795031053,10,43,19,Big
20442,0.37752705644295925,0.019247489548466,0.015832263585793753,9,0.29503105590062106,10,43,19,Big
20443,0.6235889260201737,0.7630022639203322,0.12280701754385964,9,0.32298136645962733,10,43,19,Big
20444,0.38563939050188556,0.962391144321449,0.015832263585793753,7,0.3509316770186335,10,43,7,Big
20445,0.24195358248765983,0.2959735551882665,0.042789901583226354,9,0.3819875776397515,10,43,19,Medium
20446,0.4218475028359445,0.78907762607814,0.011553273427471115,6,0.3074534161490683,10,43,19,Medium
20447,0.42877027317043265,0.931071264878679,0.5934959349593496,9,0.40062111801242234,10,43,19,Big
20448,0.498359751050066,0.8415977999694441,0.7478248466695193,9,0.3385093167701863,10,43,19,Big
20449,0.49763620198056235,0.8417783580327505,0.7503922407645128,6,0.4254658385093168,10,43,19,Big
20450,0.24930557684642984,0.2973291295712441,0.03865354443018114,9,0.3944099378881987,10,43,19,Big
