,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
21607,02/06/2013,10:20:34,-10.853,165.268,0.015832263585793753,5.9,6,0.23602484472049687,10,43,19
21608,02/06/2013,10:33:17,-10.642000000000001,164.765,0.015832263585793753,6.0,6,0.3043478260869565,10,43,19
21609,02/06/2013,11:03:46,-10.717,165.18200000000002,0.015832263585793753,5.8,7,0.2577639751552795,10,43,7
21610,02/06/2013,11:53:55,-11.243,165.72799999999998,0.021537583796890598,6.0,9,0.2515527950310559,10,43,19
21611,02/06/2013,12:44:30,-11.587,165.533,0.015832263585793753,5.9,7,0.21739130434782605,10,43,7
21612,02/06/2013,13:50:33,-10.639000000000001,166.46200000000002,0.015832263585793753,5.6,4,0.29813664596273287,10,43,19
21613,02/06/2013,13:54:54,-10.808,166.52599999999998,0.021109684781058333,5.8,6,0.22670807453416147,10,43,19
21614,02/06/2013,22:20:20,-11.099,165.632,0.036514049351019824,5.6,7,0.27018633540372666,10,43,7
21615,02/07/2013,00:30:11,-11.658,164.94,0.012979603480245327,6.0,9,0.23913043478260868,10,43,19
21616,02/07/2013,07:19:51,-15.805,-172.967,0.027242904007987446,5.8,9,0.2608695652173913,10,43,19
21617,02/07/2013,08:03:41,-11.03,164.778,0.01725859363856796,5.8,9,0.20496894409937888,10,43,19
21618,02/07/2013,18:59:16,-10.997,165.655,0.01725859363856796,6.7,9,0.3198757763975155,10,43,19
21619,02/07/2013,19:48:18,-10.85,165.794,0.015832263585793753,5.8,7,0.2329192546583851,10,43,7
21620,02/08/2013,04:26:16,-11.007,165.79,0.021537583796890598,5.5,6,0.2639751552795031,10,43,19
21621,02/08/2013,09:09:01,-10.914000000000001,164.74400000000003,0.010126943374696903,5.5,6,0.23602484472049687,10,43,19
21622,02/08/2013,11:12:12,-10.838,165.96900000000002,0.018684923691342174,6.8,9,0.3540372670807453,10,43,19
21623,02/08/2013,15:00:12,-10.927,165.891,0.015832263585793753,5.8,7,0.3447204968944099,10,43,7
21624,02/08/2013,15:26:38,-10.927999999999999,166.018,0.031521894166310085,7.1,9,0.2857142857142857,10,43,19
21625,02/08/2013,17:59:54,-6.315,154.737,0.13421765796605334,5.7,0,0.2484472049689441,10,43,19
21626,02/08/2013,18:07:47,-10.869000000000002,166.63099999999997,0.015832263585793753,5.7,7,0.33540372670807456,10,43,7
21627,02/08/2013,23:16:27,-11.024000000000001,166.76,0.015832263585793753,5.5,6,0.29503105590062106,10,43,19
21628,02/09/2013,05:32:08,-10.886,165.96599999999998,0.01440593353301954,5.5,6,0.2608695652173913,10,43,19
21629,02/09/2013,14:16:08,1.135,-77.393,0.20838682071031234,6.9,9,0.2826086956521739,10,43,19
21630,02/09/2013,21:02:23,-10.994000000000002,165.74099999999999,0.027242904007987446,6.6,9,0.3043478260869565,10,43,19
21631,02/09/2013,23:09:42,-10.921,165.91,0.015832263585793753,5.5,7,0.3540372670807453,10,43,7
21632,02/10/2013,01:30:47,-11.012,166.78799999999998,0.015832263585793753,5.6,6,0.18944099378881984,10,43,19
21633,02/10/2013,09:37:12,-18.608,-174.713,0.17558122949650548,5.6,6,0.29503105590062106,10,43,19
21634,02/10/2013,18:39:32,-10.94,165.46099999999998,0.01725859363856796,6.0,9,0.3198757763975155,10,43,19
21635,02/11/2013,09:40:20,-11.046,166.8,0.015832263585793753,5.7,9,0.2577639751552795,10,43,19
21636,02/11/2013,20:09:54,-11.004000000000001,165.56900000000002,0.015832263585793753,5.7,9,0.3136645962732919,10,43,19
21637,02/12/2013,23:32:35,-10.898,164.255,0.01469119954357438,5.5,9,0.26708074534161486,10,43,19
21638,02/13/2013,05:21:19,-2.975,130.205,0.05149051490514905,5.6,0,0.2857142857142857,10,43,19
21639,02/14/2013,13:13:53,67.631,142.50799999999998,0.01725859363856796,6.6,9,0.3571428571428571,10,43,19
21640,02/15/2013,03:02:23,-19.730999999999998,-174.465,0.10711738696334332,5.7,9,0.20496894409937888,10,43,19
21641,02/16/2013,04:37:36,5.812,125.74799999999999,0.15133361859934386,6.1,9,0.23602484472049687,10,43,19
21642,02/16/2013,05:16:17,-36.514,177.933,0.2969619169875909,5.8,9,0.32919254658385094,10,43,19
21643,02/17/2013,19:18:52,-10.841,165.673,0.015832263585793753,5.5,6,0.2857142857142857,10,43,19
21644,02/17/2013,19:23:45,-10.808,165.555,0.015832263585793753,5.7,9,0.34782608695652173,10,43,19
21645,02/18/2013,03:40:49,5.541,-32.96,0.015832263585793753,5.5,9,0.3043478260869565,10,43,19
21646,02/18/2013,12:19:18,-30.774,-178.123,0.05149051490514905,5.9,9,0.2608695652173913,10,43,19
21647,02/18/2013,16:32:47,-30.744,-178.148,0.07288546569676223,5.5,9,0.27329192546583847,10,43,19
21648,02/19/2013,22:29:02,-17.46,-173.451,0.0686064755384396,5.7,9,0.24223602484472048,10,43,19
21649,02/20/2013,00:09:18,-10.780999999999999,166.90200000000002,0.010126943374696903,5.6,9,0.18012422360248445,10,43,19
21650,02/20/2013,21:23:09,18.552,-103.714,0.027242904007987446,5.6,9,0.3385093167701863,10,43,19
21651,02/22/2013,12:01:58,-27.932,-63.097,0.8219940094137783,6.1,9,0.2484472049689441,10,43,19
21652,02/23/2013,08:59:09,-10.66,165.304,0.018684923691342174,5.9,9,0.2639751552795031,10,43,19
21653,02/23/2013,11:09:19,-8.467,127.46700000000001,0.03009556411353587,5.9,9,0.29503105590062106,10,43,19
21654,02/23/2013,14:31:04,-11.689,165.023,0.015832263585793753,5.6,9,0.2546583850931677,10,43,19
21655,02/24/2013,20:54:04,-32.339,-178.051,0.015832263585793753,5.5,6,0.3633540372670807,10,43,19
21656,02/25/2013,07:23:56,36.844,139.245,0.015832263585793753,5.8,9,0.22360248447204967,10,43,19
21657,02/26/2013,19:57:56,-21.503,-179.388,0.8925973470261018,5.7,9,0.2888198757763975,10,43,19
21658,02/28/2013,03:09:45,-17.721,167.338,0.027242904007987446,5.9,9,0.2763975155279503,10,43,19
21659,02/28/2013,14:05:50,50.95399999999999,157.283,0.06004849522179432,6.9,9,0.29192546583850926,10,43,19
21660,02/28/2013,18:07:48,-10.892000000000001,165.921,0.057195835116245895,5.8,9,0.2608695652173913,10,43,19
21661,03/01/2013,12:53:51,50.895,157.453,0.04863785479960062,6.4,9,0.26708074534161486,10,43,19
21662,03/01/2013,13:20:50,50.958,157.408,0.042932534588503775,6.5,9,0.27018633540372666,10,43,19
21663,03/03/2013,03:25:21,-7.189,145.901,0.2731422051062616,5.6,9,0.22670807453416147,10,43,19
21664,03/05/2013,06:06:34,-5.2139999999999995,152.559,0.03294822421908429,5.8,9,0.22670807453416147,10,43,19
21665,03/06/2013,09:15:59,-22.396,171.055,0.018684923691342174,5.5,6,0.33540372670807456,10,43,19
21666,03/07/2013,03:36:46,24.31,121.49,0.02324917986021965,5.5,9,0.31763477960190023,10,35,19
21667,03/07/2013,20:55:53,-18.97,169.377,0.33889602053915274,5.5,6,0.26708074534161486,10,43,19
21668,03/09/2013,14:56:29,50.891999999999996,157.218,0.057195835116245895,5.8,9,0.2546583850931677,10,43,19
21669,03/10/2013,10:18:15,12.811,-90.64,0.012979603480245327,5.5,9,0.3167701863354037,10,43,19
21670,03/10/2013,16:49:20,-5.2989999999999995,151.519,0.08714876622450435,5.7,9,0.2639751552795031,10,43,19
21671,03/10/2013,22:51:51,-6.598,148.174,0.04150620453572956,6.5,9,0.3913043478260869,10,43,19
21672,03/11/2013,01:43:24,-6.662000000000001,148.455,0.02182284980744544,5.5,7,0.3788819875776397,10,43,7
21673,03/11/2013,17:12:14,-11.530999999999999,165.18599999999998,0.015832263585793753,5.5,9,0.22981366459627328,10,43,19
21674,03/13/2013,03:07:04,-8.798,-131.921,0.015832263585793753,5.5,0,0.2763975155279503,10,43,19
21675,03/13/2013,03:12:52,60.233000000000004,163.4,0.008700613321922693,5.8,9,0.3043478260869565,10,43,19
21676,03/15/2013,23:37:31,0.863,-85.229,0.032662958208529456,5.5,6,0.4254658385093168,10,43,19
21677,03/19/2013,03:28:59,-58.891999999999996,-24.331,0.03009556411353587,5.9,9,0.3105590062111801,10,43,19
21678,03/22/2013,22:40:54,-28.044,-176.56799999999998,0.01825702467550991,5.5,7,0.3012422360248447,10,43,7
21679,03/24/2013,04:18:34,50.731,160.159,0.012979603480245327,5.9,9,0.18012422360248445,10,43,19
21680,03/24/2013,08:13:45,-20.756999999999998,173.37,0.015832263585793753,6.1,9,0.2484472049689441,10,43,19
21681,03/25/2013,23:02:13,14.487,-90.463,0.2711453430323777,6.2,9,0.3416149068322981,10,43,19
21682,03/26/2013,13:04:48,16.184,-98.152,0.015832263585793753,5.5,9,0.2453416149068323,10,43,19
21683,03/26/2013,17:23:58,-9.353,120.27799999999999,0.09955783768364,5.5,6,0.3074534161490683,10,43,19
21684,03/27/2013,02:03:20,23.828000000000003,121.215,0.028669234060761658,5.9,9,0.3043478260869565,10,43,19
21685,03/28/2013,03:34:25,-23.538,-175.42700000000002,0.015832263585793753,5.5,7,0.2795031055900621,10,43,7
21686,03/28/2013,04:25:40,-28.069000000000003,-176.665,0.02296391384966481,5.6,7,0.3881987577639751,10,43,7
21687,03/30/2013,01:50:40,10.032,126.24700000000001,0.015832263585793753,5.5,9,0.2857142857142857,10,43,19
21688,03/31/2013,17:08:08,-65.55199999999999,-177.804,0.015832263585793753,5.6,6,0.3633540372670807,10,43,19
21689,04/01/2013,18:53:17,39.525999999999996,143.167,0.021537583796890598,6.0,9,0.2639751552795031,10,43,19
21690,04/02/2013,02:08:48,39.506,143.155,0.025531307944658393,5.5,9,0.2857142857142857,10,43,19
21691,04/02/2013,14:34:55,-40.445,45.382,0.01440593353301954,5.9,9,0.29192546583850926,10,43,19
21692,04/05/2013,13:00:02,42.736000000000004,131.003,0.8050206817857651,6.3,9,0.26708074534161486,10,43,19
21693,04/05/2013,22:31:45,-55.8,-124.27,0.03622878334046498,5.5,7,0.31763477960190023,10,15,7
21694,04/06/2013,00:29:55,42.726000000000006,130.976,0.804307516759378,5.8,9,0.24223602484472048,10,43,19
21695,04/06/2013,04:42:36,-3.517,138.476,0.09570674654114962,7.0,9,0.2515527950310559,10,43,19
21696,04/06/2013,10:29:20,-55.633,-123.20700000000001,0.015689630580516332,5.5,7,0.27329192546583847,10,43,7
21697,04/09/2013,11:52:50,28.428,51.593,0.018684923691342174,6.4,9,0.2577639751552795,10,43,19
21698,04/10/2013,20:20:27,20.721999999999998,122.064,0.017971758664955068,5.8,9,0.33229813664596275,10,43,19
21699,04/11/2013,03:47:03,19.258,95.62299999999999,0.015689630580516332,5.5,0,0.2763975155279503,10,43,19
21700,04/11/2013,15:28:29,-17.34,175.05900000000003,0.03209242618741977,5.7,9,0.33229813664596275,10,43,19
21701,04/12/2013,20:33:18,34.369,134.828,0.021537583796890598,5.8,9,0.23913043478260868,10,43,19
21702,04/13/2013,22:49:51,-19.141,169.535,0.4012266438453858,6.0,9,0.32298136645962733,10,43,19
21703,04/14/2013,01:32:23,-6.475,154.607,0.0457851946940522,6.6,9,0.19875776397515527,10,43,19
21704,04/16/2013,10:00:23,-6.5889999999999995,154.434,0.011553273427471115,5.7,9,0.3633540372670807,10,43,19
21705,04/16/2013,10:44:20,28.033,61.996,0.11567536727998859,7.7,9,0.3385093167701863,10,43,19
21706,04/16/2013,22:55:27,-3.214,142.542,0.020111253744116386,6.6,9,0.32919254658385094,10,43,19
21707,04/17/2013,03:15:52,28.114,62.354,0.08172871202396235,5.6,9,0.34782608695652173,10,43,19
21708,04/17/2013,05:05:03,-2.7680000000000002,138.75,0.07345599771787191,5.5,6,0.3074534161490683,10,43,19
21709,04/17/2013,08:57:34,33.958,139.352,0.014120667522464698,5.6,6,0.3757763975155279,10,43,19
21710,04/17/2013,12:03:32,38.475,141.63,0.07359863072314933,5.9,9,0.22049689440993786,10,43,19
21711,04/18/2013,14:08:35,24.924,123.35600000000001,0.015832263585793753,5.5,7,0.29503105590062106,10,43,7
21712,04/18/2013,21:26:36,-34.343,-109.213,0.015832263585793753,5.5,7,0.2577639751552795,10,43,7
21713,04/19/2013,03:05:53,46.221000000000004,150.78799999999998,0.15846526886321494,7.2,9,0.26708074534161486,10,43,19
21714,04/19/2013,17:51:41,-11.975999999999999,121.632,0.02324917986021965,5.8,9,0.3447204968944099,10,43,19
21715,04/19/2013,19:58:40,49.965,157.65200000000002,0.02296391384966481,6.1,9,0.24223602484472048,10,43,19
21716,04/20/2013,00:02:48,30.308000000000003,102.88799999999999,0.021537583796890598,6.6,9,0.33540372670807456,10,43,19
21717,04/20/2013,03:42:02,-5.002,152.111,0.09470831550420766,5.7,9,0.18322981366459626,10,43,19
21718,04/20/2013,04:51:12,-6.292000000000001,130.218,0.15575524176294392,5.9,9,0.22670807453416147,10,43,19
21719,04/20/2013,05:11:58,-54.78,1.173,0.01725859363856796,5.8,9,0.22049689440993786,10,43,19
21720,04/20/2013,13:12:51,50.099,157.148,0.027242904007987446,6.1,9,0.32919254658385094,10,43,19
21721,04/21/2013,03:22:16,29.933000000000003,138.887,0.6033376123234916,6.1,9,0.24223602484472048,10,43,19
21722,04/21/2013,13:48:29,51.663000000000004,-178.239,0.06432748538011696,5.6,9,0.2888198757763975,10,43,19
21723,04/22/2013,01:16:33,18.081,-102.182,0.04435886464127799,6.0,9,0.3757763975155279,10,43,19
21724,04/22/2013,04:36:37,51.098,179.392,0.027242904007987446,5.5,6,0.3664596273291925,10,43,19
21725,04/23/2013,23:14:41,-3.898,152.127,0.015832263585793753,6.5,9,0.2546583850931677,10,43,19
21726,04/24/2013,09:25:30,34.525999999999996,70.22,0.09256882042504636,5.5,9,0.2763975155279503,10,43,19
21727,04/26/2013,06:53:29,-28.680999999999997,-178.916,0.5022108115818,6.1,9,0.29192546583850926,10,43,19
21728,04/29/2013,13:01:45,35.702,140.97899999999998,0.05149051490514905,5.6,9,0.2577639751552795,10,43,19
21729,04/30/2013,06:25:23,37.592,-24.913,0.015832263585793753,5.9,9,0.23913043478260868,10,43,19
21730,05/01/2013,06:57:13,33.061,75.863,0.02296391384966481,5.7,9,0.3447204968944099,10,43,19
21731,05/04/2013,23:39:05,-54.58,-136.737,0.015832263585793753,5.5,7,0.39751552795031053,10,43,7
21732,05/06/2013,07:33:04,-21.375,-176.295,0.015689630580516332,5.5,6,0.33540372670807456,10,43,19
21733,05/07/2013,10:10:49,-19.622,175.051,0.01725859363856796,6.0,9,0.2608695652173913,10,43,19
21734,05/10/2013,19:56:04,-28.983,-13.229000000000001,0.007131650263871059,5.7,9,0.2888198757763975,10,43,19
21735,05/11/2013,02:08:09,26.56,57.77,0.02296391384966481,6.1,9,0.31763477960190023,10,38,19
21736,05/11/2013,03:09:47,26.548000000000002,57.926,0.014263300527742119,5.5,7,0.31763477960190023,10,36,7
21737,05/11/2013,20:46:58,-17.965,-175.107,0.30523463129368134,6.4,9,0.16770186335403728,10,43,19
21738,05/12/2013,00:07:00,26.404,57.522,0.026672371986877764,5.5,6,0.31763477960190023,10,38,19
21739,05/12/2013,07:29:59,13.475999999999999,-91.376,0.01725859363856796,5.8,9,0.34782608695652173,10,43,19
21740,05/12/2013,10:54:49,26.715999999999998,57.765,0.021537583796890598,5.5,6,0.3074534161490683,10,43,19
21741,05/12/2013,23:05:28,21.941,143.744,0.2396234488660676,5.5,9,0.2795031055900621,10,43,19
21742,05/14/2013,00:32:26,18.727999999999998,145.28799999999998,0.8605049208386821,6.8,9,0.3540372670807453,10,43,19
21743,05/14/2013,19:18:17,0.765,92.399,0.025816573955213234,5.6,9,0.2763975155279503,10,43,19
21744,05/14/2013,23:39:15,-15.69,-73.33,0.15133361859934386,5.5,9,0.31763477960190023,10,22,19
21745,05/15/2013,03:36:02,-4.56,152.81799999999998,0.08529453715589788,5.7,9,0.2763975155279503,10,43,19
21746,05/16/2013,05:57:01,-57.511,-6.7989999999999995,0.015974896591071173,5.6,9,0.22049689440993786,10,43,19
21747,05/17/2013,06:43:16,-11.065999999999999,165.08,0.011553273427471115,5.7,9,0.3105590062111801,10,43,19
21748,05/18/2013,04:05:43,-53.071999999999996,22.073,0.015832263585793753,5.6,9,0.26708074534161486,10,43,19
21749,05/18/2013,05:48:00,37.739000000000004,141.471,0.057195835116245895,6.0,9,0.23913043478260868,10,43,19
21750,05/18/2013,10:03:16,26.605999999999998,57.785,0.02296391384966481,5.5,6,0.31763477960190023,10,38,19
21751,05/19/2013,18:44:11,52.34,160.065,0.027242904007987446,6.1,9,0.2763975155279503,10,43,19
21752,05/20/2013,00:13:17,52.254,160.268,0.05149051490514905,5.5,7,0.26708074534161486,10,43,7
21753,05/20/2013,09:49:04,-44.86600000000001,-80.74600000000001,0.015832263585793753,6.4,9,0.3571428571428571,10,43,19
21754,05/21/2013,01:55:08,52.52,160.362,0.04435886464127799,6.0,9,0.3074534161490683,10,43,19
21755,05/21/2013,03:05:51,52.394,160.29399999999998,0.017829125659677647,5.9,9,0.3198757763975155,10,43,19
21756,05/21/2013,03:08:17,52.495,160.142,0.012409071459135642,5.7,6,0.2515527950310559,10,43,19
21757,05/21/2013,04:59:35,52.346000000000004,160.063,0.026957637997432605,5.7,9,0.27329192546583847,10,43,19
21758,05/21/2013,05:43:21,52.281000000000006,160.072,0.04435886464127799,6.1,9,0.3105590062111801,10,43,19
21759,05/21/2013,14:51:20,52.589,160.636,0.05491370703180715,5.5,6,0.20186335403726707,10,43,19
21760,05/21/2013,23:02:45,-13.787,-72.263,0.1327913279132791,5.8,9,0.2888198757763975,10,43,19
21761,05/23/2013,17:19:05,-23.009,-177.232,0.2493224932249322,7.4,9,0.2639751552795031,10,43,19
21762,05/23/2013,21:07:46,-20.578000000000003,-175.75900000000001,0.2155184709741834,6.3,9,0.37267080745341613,10,43,19
21763,05/24/2013,01:10:01,-54.478,158.939,0.015832263585793753,5.6,0,0.33540372670807456,10,43,19
21764,05/24/2013,03:47:08,40.1918,-121.0595,0.015404364569961486,5.7,5,0.024844720496894408,5,24,11
21765,05/24/2013,05:44:49,54.891999999999996,153.221,0.8546569676223078,8.3,9,0.3167701863354037,10,43,19
21766,05/24/2013,06:03:08,53.026,152.995,0.7351305091998287,5.5,0,0.2515527950310559,10,43,19
21767,05/24/2013,11:10:49,-24.335,-174.922,0.015832263585793753,5.9,4,0.14285714285714285,10,43,19
21768,05/24/2013,14:56:31,52.235,151.444,0.8915989159891599,6.7,6,0.29503105590062106,10,43,19
21769,05/25/2013,10:32:55,-7.51,127.916,0.1442019683354728,5.5,6,0.2639751552795031,10,43,19
21770,05/26/2013,06:08:16,39.955999999999996,67.314,0.027242904007987446,5.7,9,0.23913043478260868,10,43,19
21771,05/27/2013,03:36:30,14.552999999999999,53.891999999999996,0.016260162601626015,5.9,9,0.3633540372670807,10,43,19
21772,05/27/2013,09:41:15,9.416,-82.63799999999999,0.01469119954357438,5.7,9,0.2639751552795031,10,43,19
21773,05/27/2013,11:06:08,-54.222,-135.819,0.015832263585793753,5.6,7,0.3571428571428571,10,43,7
21774,06/01/2013,01:34:15,-23.061,-177.185,0.26601055484239056,5.5,0,0.2546583850931677,10,43,19
21775,06/01/2013,14:10:07,7.275,124.898,0.015832263585793753,5.6,9,0.29813664596273287,10,43,19
21776,06/01/2013,17:32:50,-7.034,155.91299999999998,0.08158607901868492,5.5,6,0.2453416149068323,10,43,19
21777,06/02/2013,05:43:03,23.789,121.141,0.025816573955213234,6.2,9,0.20496894409937888,10,43,19
21778,06/02/2013,20:08:27,7.282,124.928,0.015832263585793753,5.5,6,0.3416149068322981,10,43,19
21779,06/04/2013,11:00:09,45.379,150.91899999999998,0.03523035230352303,5.5,6,0.24223602484472048,10,43,19
21780,06/05/2013,04:47:26,-11.401,166.299,0.057195835116245895,6.1,9,0.22670807453416147,10,43,19
21781,06/07/2013,12:54:09,-23.888,179.085,0.7803451718727713,5.9,9,0.21428571428571425,10,43,19
21782,06/07/2013,16:38:03,24.098000000000003,122.671,0.04863785479960062,5.8,9,0.3167701863354037,10,43,19
21783,06/07/2013,20:13:13,-43.754,-16.182000000000002,0.011838539438025958,5.6,9,0.29503105590062106,10,43,19
21784,06/08/2013,02:11:57,10.644,126.792,0.043217800599058616,5.5,0,0.21428571428571425,10,43,19
21785,06/08/2013,12:25:09,-22.588,-66.691,0.3082299244045072,5.6,9,0.2080745341614907,10,43,19
21786,06/13/2013,13:24:45,26.533,128.886,0.03009556411353587,5.6,9,0.2795031055900621,10,43,19
21787,06/13/2013,16:47:23,-10.004,107.236,0.01440593353301954,6.7,9,0.2608695652173913,10,43,19
21788,06/15/2013,11:20:36,-33.853,179.40200000000002,0.279703323349023,6.0,9,0.23913043478260868,10,43,19
21789,06/15/2013,16:11:03,34.4,25.02,0.015832263585793753,6.2,9,0.31763477960190023,10,5,19
21790,06/15/2013,17:34:28,11.763,-86.926,0.04435886464127799,6.5,9,0.3788819875776397,10,43,19
21791,06/16/2013,02:51:36,-56.28,-27.443,0.13165026387105974,5.5,6,0.2484472049689441,10,43,19
21792,06/16/2013,05:19:00,18.155,-99.20299999999999,0.07573812580231065,5.8,9,0.40683229813664595,10,43,19
21793,06/16/2013,13:31:35,-58.348,158.158,0.015832263585793753,5.7,9,0.2608695652173913,10,43,19
21794,06/16/2013,21:39:06,34.347,25.159000000000002,0.028669234060761658,6.0,9,0.27018633540372666,10,43,19
21795,06/17/2013,11:21:42,-36.525,52.413000000000004,0.014833832548851804,5.6,6,0.2111801242236025,10,43,19
21796,06/18/2013,23:02:10,54.263000000000005,86.17299999999999,0.015689630580516332,5.6,0,0.18322981366459626,10,43,19
21797,06/19/2013,06:52:38,-3.766,151.4,0.015832263585793753,5.5,7,0.29192546583850926,10,43,7
21798,06/24/2013,08:01:39,-6.452999999999999,148.684,0.015832263585793753,5.7,9,0.19254658385093165,10,43,19
21799,06/24/2013,09:55:45,-6.446000000000001,148.576,0.042789901583226354,5.7,9,0.2763975155279503,10,43,19
21800,06/24/2013,22:04:13,10.700999999999999,-42.593999999999994,0.015832263585793753,6.6,9,0.2515527950310559,10,43,19
21801,06/26/2013,22:59:01,-0.141,125.054,0.04820995578376836,5.5,9,0.4440993788819875,10,43,19
21802,06/27/2013,08:38:08,1.114,127.13,0.17272856939095704,5.7,9,0.2329192546583851,10,43,19
21803,06/28/2013,23:51:50,24.09,122.23200000000001,0.02296391384966481,5.7,9,0.24223602484472048,10,43,19
21804,07/02/2013,07:37:03,4.645,96.665,0.020111253744116386,6.1,9,0.20186335403726707,10,43,19
21805,07/02/2013,09:38:42,-15.727,-173.804,0.06889174154899444,5.5,7,0.3043478260869565,10,43,7
21806,07/02/2013,13:55:38,4.664,96.65,0.015832263585793753,5.5,6,0.32919254658385094,10,43,19
21807,07/02/2013,18:39:43,-35.927,-102.964,0.01640279560690344,5.5,6,0.23913043478260868,10,43,19
21808,07/02/2013,20:04:56,-23.851,-66.516,0.2852660105548424,5.6,9,0.22670807453416147,10,43,19
21809,07/03/2013,03:40:27,51.618,-167.017,0.008843246327200113,5.8,9,0.41304347826086957,10,43,19
21810,07/03/2013,19:21:46,1.537,30.894000000000002,0.015974896591071173,5.7,9,0.26708074534161486,10,43,19
21811,07/04/2013,17:15:55,-7.028,155.726,0.042932534588503775,6.1,9,0.2795031055900621,10,43,19
21812,07/06/2013,05:05:07,-3.2689999999999997,100.564,0.031521894166310085,6.0,9,0.3664596273291925,10,43,19
21813,07/07/2013,18:35:31,-3.917,153.92700000000002,0.5514191984025103,7.3,9,0.27329192546583847,10,43,19
21814,07/07/2013,20:17:59,51.03,-179.908,0.011268007416916272,5.6,0,0.31763477960190023,10,1,19
21815,07/07/2013,20:30:07,-6.029,149.70600000000002,0.0814434460134075,6.6,9,0.3788819875776397,10,43,19
21816,07/08/2013,02:13:41,-8.802999999999999,113.00200000000001,0.08714876622450435,5.7,9,0.45031055900621114,10,43,19
21817,07/08/2013,02:52:43,13.29,-89.17200000000001,0.0800171159606333,5.7,9,0.47204968944099374,10,43,19
21818,07/08/2013,15:30:28,16.707,40.830999999999996,0.01654542861218086,5.5,6,0.23913043478260868,10,43,19
21819,07/09/2013,17:04:15,-3.359,100.458,0.02652973898160034,5.6,6,0.2484472049689441,10,43,19
21820,07/10/2013,14:25:40,-30.148000000000003,-177.46599999999998,0.015974896591071173,5.5,7,0.2111801242236025,10,43,7
21821,07/10/2013,14:32:13,-19.302,-69.248,0.15846526886321494,5.6,6,0.2763975155279503,10,43,19
21822,07/10/2013,14:44:02,-30.243000000000002,-177.535,0.016260162601626015,5.6,6,0.22049689440993786,10,43,19
21823,07/15/2013,13:59:05,-15.398,-173.09,0.02296391384966481,5.8,9,0.20186335403726707,10,43,19
21824,07/15/2013,14:03:40,-60.857,-25.07,0.01725859363856796,7.3,9,0.27329192546583847,10,43,19
21825,07/16/2013,09:35:54,-6.287999999999999,154.768,0.05862216516902011,5.9,9,0.33229813664596275,10,43,19
21826,07/16/2013,19:41:53,-63.378,-62.543,0.014120667522464698,5.7,6,0.4161490683229814,10,43,19
21827,07/17/2013,02:37:43,-15.657,-71.74,0.011553273427471115,6.0,9,0.3695652173913043,10,43,19
21828,07/18/2013,21:06:39,-41.549,174.408,0.02652973898160034,5.5,9,0.31763477960190023,10,46,19
21829,07/19/2013,02:20:41,-16.757,167.69,0.03722721437740693,5.5,6,0.22981366459627328,10,43,19
21830,07/19/2013,11:40:42,-30.473000000000003,-176.28599999999997,0.032662958208529456,5.7,9,0.15838509316770186,10,43,19
21831,07/19/2013,16:39:19,37.5,141.625,0.05862216516902011,5.5,6,0.3198757763975155,10,43,19
21832,07/20/2013,19:17:10,-41.638000000000005,174.386,0.021537583796890598,5.9,9,0.2453416149068323,10,43,19
21833,07/21/2013,05:09:31,-41.70399999999999,174.33700000000002,0.025816573955213234,6.5,9,0.2639751552795031,10,43,19
21834,07/21/2013,23:45:57,34.512,104.262,0.012979603480245327,5.9,9,0.2484472049689441,10,43,19
21835,07/22/2013,07:01:43,-46.049,34.78,0.015832263585793753,6.3,9,0.34782608695652173,10,43,19
21836,07/24/2013,03:32:34,-23.131999999999998,-177.222,0.22336328626444157,5.9,9,0.2826086956521739,10,43,19
21837,07/26/2013,07:07:16,-15.379000000000001,167.68900000000002,0.1784338896020539,6.1,9,0.33540372670807456,10,43,19
21838,07/26/2013,21:33:00,-57.915,-23.840999999999998,0.020111253744116386,6.3,9,0.4161490683229814,10,43,19
21839,07/29/2013,08:12:27,-16.971,-177.05700000000002,0.015689630580516332,5.5,7,0.2546583850931677,10,43,7
21840,08/01/2013,20:01:43,-15.2443,-173.5006,0.04671230922835543,6.0,9,0.2080745341614907,10,43,19
21841,08/04/2013,03:28:51,38.2133,141.8621,0.0814434460134075,5.8,9,0.2080745341614907,10,43,19
21842,08/04/2013,13:22:28,49.6614,-127.4286,0.015832263585793753,5.5,6,0.21428571428571425,10,43,19
21843,08/04/2013,15:56:35,46.9925,145.2582,0.5364569961489088,5.8,9,0.22670807453416147,10,43,19
21844,08/06/2013,05:57:43,14.1526,-91.5958,0.07841962630152617,5.6,6,0.3447204968944099,10,43,19
21845,08/06/2013,10:41:31,-22.5035,173.8052,0.015889316787904718,5.8,9,0.2608695652173913,10,43,19
21846,08/06/2013,16:46:18,-16.8575,167.3184,0.015832263585793753,5.7,9,0.40062111801242234,10,43,19
21847,08/06/2013,17:21:56,-16.9065,167.373,0.02088147197261446,5.7,9,0.39751552795031053,10,43,19
21848,08/11/2013,21:23:41,30.0464,97.9565,0.010126943374696903,5.7,9,0.29192546583850926,10,43,19
21849,08/12/2013,00:53:44,-7.1354,129.8088,0.13707031807160175,6.0,9,0.2111801242236025,10,43,19
21850,08/12/2013,04:16:48,-30.6285,-179.678,0.48737697903294824,6.1,9,0.3136645962732919,10,43,19
