,Latitude,Longitude,Depth,Magnitude,Root Mean Square
21856,-41.763999999999996,174.11700000000002,5.8,5.5,1.15
21857,-41.742,174.05,8.5,5.9,1.09
21858,-41.6688,174.2623,14.258,5.9,1.06
21859,-34.8853,54.0927,10.0,6.1,0.83
21860,-22.2977,171.6697,92.0,5.7,1.21
21861,16.8784,-99.49799999999999,21.0,6.2,1.0
21862,-22.2741,-68.5927,111.0,5.8,1.13
21863,-22.5179,-175.2417,5.0,5.8,0.93
21864,-33.4611,57.0446,4.73,5.8,0.71
21865,-27.7829,179.6335,478.0,6.2,1.01
21866,-19.3503,-179.136,662.37,5.7,0.97
21867,-4.4412,151.6112,203.0,5.8,0.69
21868,51.537,-175.2297,29.0,7.0,0.89
21869,51.4224,-175.1775,7.3,5.5,0.85
21870,28.2425,99.3502,8.0,5.6,0.83
21871,51.2381,-174.9407,18.0,6.0,1.17
21872,51.3674,-175.2847,25.16,5.5,1.49
21873,-7.44,128.2209,112.0,6.5,1.12
21874,-29.0334,-176.4039,10.02,5.7,0.99
21875,42.1989,133.6656,445.0,5.7,0.74
21876,-6.6272,155.1351,35.0,5.9,1.03
21877,51.244,-130.3971,2.73,6.1,0.93
21878,51.3277,-130.2195,9.85,5.5,1.22
21879,29.9377,138.8325,402.0,6.5,1.02
21880,51.1832,-130.2245,9.92,6.0,0.87
21881,51.5573,-174.7671,20.0,6.5,1.07
21882,51.449,-174.717,26.6,5.8,1.29
21883,51.5733,-174.7888,21.0,5.7,1.25
21884,51.573,-174.8537,17.0,6.0,1.13
21885,15.1836,-45.232,10.0,6.0,0.8
21886,51.463,-174.583,20.0,5.6,0.94
21887,10.5988,-86.0997,19.0,5.9,1.43
21888,-47.0447,33.4751,10.0,5.5,0.63
21889,20.1721,122.3193,175.23,5.9,0.75
21890,14.6056,-92.1207,66.0,6.4,0.98
21891,1.3814,122.2235,22.5,5.6,1.34
21892,-4.5472,-104.5783,10.52,6.1,0.66
21893,51.4389,-174.6365,20.0,5.9,1.24
21894,51.5751,-174.71599999999998,24.02,6.1,0.83
21895,-55.8129,-124.156,10.0,5.5,0.84
21896,22.9341,95.9607,4.0,5.7,0.44
21897,-7.3308,120.0106,549.92,6.1,1.04
21898,-33.5102,-178.0226,10.0,5.8,1.24
21899,7.3709,59.5384,4.0,5.5,0.57
21900,26.951,65.5009,15.0,7.7,0.93
21901,27.2085,65.5674,10.03,5.8,0.79
21902,27.3125,65.6201,14.48,5.6,0.86
21903,27.131,65.471,10.52,5.5,0.85
21904,-49.9585,-113.7439,10.0,6.1,1.31
21905,-50.0313,-113.9877,10.0,5.5,1.01
21906,-15.8385,-74.5112,40.0,7.1,0.9
21907,14.4361,-93.3857,8.82,5.5,1.2
21908,27.1825,65.5052,12.0,6.8,0.91
21909,-16.5507,-173.8364,58.94,5.5,0.58
21910,-30.9255,-178.3234,41.54,6.5,0.82
21911,49.4947,-28.5247,10.0,5.5,0.73
21912,53.1995,152.7864,573.0,6.7,1.2
21913,11.2277,57.5902,7.89,5.7,0.96
21914,-38.6062,78.3693,12.72,6.4,1.14
21915,12.3115,141.6905,104.0,6.0,0.73
21916,-36.7267,-97.4761,10.28,6.2,1.33
21917,-58.8864,149.0414,10.0,5.7,0.89
21918,-30.6623,-178.4838,151.0,6.2,1.2
21919,10.9048,-62.315,63.0,6.0,1.06
21920,35.5142,23.2523,40.0,6.6,1.21
21921,0.7452,122.2107,96.63,5.5,1.17
21922,-36.7364,78.7182,4.41,5.5,0.45
21923,3.9633,95.8634,46.0,5.6,1.17
21924,9.8796,124.1167,19.04,7.1,1.3
21925,9.8331,124.26100000000001,6.74,5.6,0.62
21926,9.7931,123.6885,16.01,5.7,0.61
21927,-6.4456,154.931,35.0,6.8,0.94
21928,26.0913,-110.3209,9.45,6.6,1.1
21929,-56.5117,-25.6931,10.0,5.6,0.55
21930,-22.9456,-174.7121,11.91,5.5,1.37
21931,-6.3449,154.9657,50.0,5.5,1.07
21932,-23.0067,-177.1425,160.0,6.0,0.84
21933,-30.8285,-178.2171,49.14,5.5,1.44
21934,-58.153,-12.7964,22.87,6.7,0.99
21935,37.1557,144.6611,35.0,7.1,1.01
21936,-19.3607,-173.72799999999998,8.74,5.7,0.86
21937,37.1057,144.6715,10.0,5.5,0.78
21938,37.0876,144.5734,20.16,5.5,0.84
21939,-61.6949,154.6743,10.0,5.9,0.8
21940,-35.439,-73.193,39.2,5.8,1.26
21941,-35.314,-73.395,41.5,6.2,1.68
21942,23.5904,121.4366,10.0,6.3,1.29
21943,-30.2921,-71.5215,27.0,6.6,1.28
21944,-23.6357,-112.5956,9.98,6.0,0.81
21945,-19.1711,-172.6411,10.05,6.2,0.72
21946,-19.2068,-172.3982,10.0,5.7,1.26
21947,-5.8583,148.8538,88.74,5.8,0.88
21948,-19.2137,-172.5332,4.0,5.6,0.94
21949,4.6565,123.3471,532.0,5.9,1.42
21950,-57.8439,-25.714000000000002,65.64,5.5,0.79
21951,-22.324,171.5445,98.0,5.7,0.8
21952,-1.1873,67.6827,10.0,5.5,0.94
21953,-12.0269,167.1235,10.91,5.5,0.74
21954,-28.3173,-176.7731,10.0,5.5,0.98
21955,35.9187,139.9684,64.31,5.6,1.04
21956,-54.9278,-130.5733,10.0,5.6,0.75
21957,54.6859,162.3024,43.0,6.4,0.87
21958,51.5477,-178.9984,20.0,5.8,0.93
21959,-60.2814,-47.1233,11.07,6.1,1.19
21960,41.4306,142.17700000000002,46.0,5.5,0.81
21961,-60.2627,-47.0621,9.97,6.9,0.84
21962,-60.2942,-46.4266,10.28,5.5,0.96
21963,4.2077,90.0652,10.01,5.7,0.78
21964,35.6039,140.1529,59.4,5.5,0.89
21965,-60.3474,-46.3687,10.0,5.5,0.91
21966,-60.2738,-46.4011,10.0,7.7,1.33
21967,-60.4778,-45.2114,15.57,5.8,0.93
21968,-60.526,-44.3839,10.0,5.7,0.97
21969,-10.329,-11.8343,10.0,5.5,0.69
21970,34.3343,137.0475,328.0,5.6,0.75
21971,2.6403,128.4339,38.0,6.0,1.01
21972,8.9147,138.5332,10.0,5.9,0.85
21973,18.4753,145.2041,511.0,6.0,1.05
21974,-63.2943,-164.9357,10.13,5.7,0.89
21975,12.3975,95.1481,10.26,5.5,0.86
21976,34.4574,45.4824,6.0,5.6,1.37
21977,5.4216,92.8184,15.61,5.5,0.84
21978,34.3083,45.6105,14.0,5.8,0.9
21979,-17.1171,-176.5449,371.0,6.5,0.83
21980,45.5613,151.0047,34.0,6.0,0.66
21981,-54.0272,-54.9796,10.01,5.6,0.75
21982,-53.9451,-55.0033,11.78,7.0,1.08
21983,-53.8708,-53.9107,14.83,6.0,0.76
21984,-12.5993,-76.2025,76.57,5.5,0.73
21985,-5.8261,150.7634,61.17,5.5,1.1
21986,29.32,51.31,8.0,5.8,1.01
21987,-7.0269,128.3791,9.87,6.4,0.7
21988,41.6832,-126.8781,10.09,5.5,0.94
21989,2.044,96.8261,20.0,6.0,0.89
21990,-21.2849,170.3154,110.0,5.6,1.28
21991,-53.3147,25.4971,10.0,5.5,0.71
21992,6.6241,126.1749,30.0,5.6,0.79
21993,-25.4464,178.253,574.0,5.7,0.74
21994,44.4438,149.1667,28.0,6.0,0.99
21995,13.1334,-89.0898,67.59,5.6,0.95
21996,35.6544,140.6546,42.0,5.5,0.84
21997,-58.6854,149.3456,6.67,5.5,0.94
21998,-46.0838,165.9893,11.37,5.8,0.65
21999,-25.509,-70.521,71.5,5.5,1.4
22000,-20.7074,-178.6609,601.97,5.7,0.99
22001,20.7727,146.7903,9.0,6.2,0.81
22002,-6.9084,128.3228,10.63,5.7,0.85
22003,35.6065,140.6497,35.36,5.5,0.75
22004,-22.2795,171.7306,122.0,5.5,1.2
22005,-46.4494,96.133,9.87,5.5,0.91
22006,-46.4386,96.0153,10.0,5.6,1.12
22007,35.688,142.1406,8.0,5.6,1.28
22008,12.7711,143.036,92.0,5.8,0.85
22009,-56.4333,-142.5413,10.0,5.6,1.48
22010,36.028,31.31,40.7,5.9,1.08
22011,-1.3673,-15.1711,10.23,5.8,0.95
22012,-18.2012,-174.3201,95.83,5.9,0.6
22013,20.7553,146.6663,11.82,5.6,0.58
22014,-5.605,153.9863,24.0,5.5,0.98
22015,1.2996,126.2455,42.94,5.7,0.86
22016,19.1181,120.2719,10.95,5.7,0.9
22017,-13.8633,167.24900000000002,187.0,6.5,0.76
22018,-20.686999999999998,-70.795,26.1,5.7,0.98
22019,36.9704,143.3822,22.0,5.5,0.7
22020,4.5569999999999995,-76.64399999999999,53.91,5.5,0.65
22021,-4.5306,-106.0719,10.0,5.7,1.04
22022,-20.7495,-70.633,20.0,5.7,0.73
22023,-11.5917,166.5235,58.01,5.8,0.74
22024,-31.3131,-179.5728,211.0,5.6,1.01
22025,14.6437,-92.0592,78.0,5.5,1.37
22026,19.0428,-66.8096,20.0,6.4,1.22
22027,51.1701,-179.2252,27.0,5.5,1.14
22028,-40.6595,175.8144,28.0,6.1,0.95
22029,-15.1443,-174.6812,6.12,6.1,0.89
22030,-15.1091,-174.6902,11.34,5.5,0.81
22031,-20.4871,172.5205,10.03,5.6,0.69
22032,-7.1045,120.3147,579.0,5.5,0.94
22033,13.3556,146.1336,7.0,5.8,0.93
22034,13.3936,146.1758,10.0,5.7,0.92
22035,-7.9855,109.2653,66.0,6.1,1.45
22036,38.2082,20.4528,8.0,6.1,0.81
22037,38.2889,20.5649,10.0,5.6,1.0
22038,-19.2592,-63.9189,600.21,5.6,0.85
22039,-9.5949,161.2282,41.0,5.6,0.7
22040,-18.5087,-69.3735,120.03,5.6,1.13
22041,-56.8269,-27.3391,129.97,6.1,0.79
22042,-11.4671,166.2799,45.95,5.7,0.67
22043,-32.9076,-177.8806,44.26,6.5,1.28
22044,38.2637,20.3897,5.0,6.0,1.26
22045,-4.8976,153.7404,109.0,5.6,1.02
22046,-7.1916,128.1716,7.05,5.8,1.39
22047,-61.3939,154.4542,10.0,5.9,0.99
22048,-20.3954,169.2569,48.18,5.5,1.09
22049,-11.5493,166.4025,50.23,5.5,0.68
22050,-15.0691,167.3721,122.0,6.5,1.15
22051,-60.4256,-45.1914,23.93,5.7,0.85
22052,-5.9651,154.435,41.8,6.0,0.93
22053,-8.2076,124.5284,18.6,5.5,0.94
22054,35.9053,82.5864,10.0,6.9,0.83
22055,35.8221,82.4667,10.0,5.7,0.93
22056,-22.354,-68.813,99.9,5.6,1.33
22057,-20.6254,169.8532,12.34,5.6,0.71
22058,-22.9553,-114.3303,12.0,5.6,1.08
22059,18.5285,120.4305,20.23,5.5,0.93
22060,-34.7981,-179.4181,27.01,5.6,0.71
22061,14.6682,-58.9272,14.83,6.5,0.94
22062,-4.9229,153.7758,112.21,5.8,0.89
22063,-14.1648,-75.5997,57.04,5.9,0.65
22064,-60.2444,-47.2746,10.0,5.5,0.99
22065,4.1306,62.8765,4.0,5.6,1.31
22066,4.1326,62.6332,10.0,5.6,0.9
22067,4.0592,62.5996,10.0,5.5,1.26
22068,4.2246,62.5227,10.0,5.5,0.92
22069,53.6047,-171.821,265.0,6.1,1.15
22070,12.5559,-87.6879,60.0,6.2,1.43
22071,-6.2859,154.8444,45.0,5.8,1.06
22072,27.4312,127.3674,119.0,6.5,0.97
22073,14.1833,-93.1535,18.47,6.0,0.91
22074,-33.6046,-71.957,20.0,5.7,0.82
22075,-14.7378,169.8234,638.0,6.3,0.89
22076,-14.7947,167.2548,109.6,5.6,0.87
22077,-5.7523,154.1211,33.0,5.6,1.48
22078,-28.151999999999997,-176.6437,27.0,5.7,1.37
22079,1.6575,-79.3537,6.0,5.6,0.84
22080,16.0414,-98.3358,8.41,5.8,0.7
22081,40.8287,-125.1338,16.6,6.8,0.15
22082,-5.4804,147.9554,260.0,5.9,0.88
22083,-60.8623,-19.9775,10.0,6.4,0.82
22084,-3.0856,148.5531,7.0,6.1,1.22
22085,-23.5928,-175.0857,14.88,5.6,1.31
22086,33.6842,131.8249,79.0,6.3,1.28
22087,41.9039,-126.8982,10.0,5.5,1.14
22088,7.7631,94.3128,10.0,5.5,0.95
22089,-53.5105,25.2378,11.29,5.5,0.69
22090,-14.0848,-76.3113,20.0,6.1,1.04
22091,-5.5745,-80.9709,29.0,6.3,1.22
22092,-19.9807,-70.7022,20.0,6.7,0.83
22093,-20.0168,-70.8837,21.0,6.4,1.09
22094,-53.1677,-32.3157,5.96,5.8,0.82
22095,-19.9262,-70.7961,3.32,5.8,1.2
22096,-5.297999999999999,152.9064,20.0,5.8,0.67
22097,24.109,122.2613,20.0,5.8,0.91
22098,-27.8839,-177.1289,30.73,5.8,0.81
22099,-60.731,-25.3287,10.0,5.5,1.1
22100,-5.251,152.7899,26.15,5.6,0.74
22101,-5.1882,152.8343,27.0,5.8,0.78
22102,7.7448,94.3342,21.54,6.4,1.14
22103,7.5417,94.2698,10.0,5.5,1.1
22104,-19.7625,-70.874,20.0,6.2,0.81
22105,-19.7163,-70.9515,17.0,5.6,1.43
22106,-20.6741,-178.8113,606.87,5.9,0.76
22107,-19.6899,-70.8538,21.0,6.3,0.85
22108,-19.8239,-70.7651,22.0,5.7,0.7
22109,-19.8288,-70.8824,15.19,5.6,0.63
22110,-19.5932,-70.8207,17.05,5.7,1.05
22111,-26.1692,179.2877,495.0,6.3,0.64
22112,28.19,131.5108,10.0,5.5,0.71
22113,-12.0989,166.5894,98.0,6.0,0.73
22114,-29.1646,-68.7459,10.0,5.7,0.71
22115,11.6487,-86.5532,46.0,5.6,1.48
22116,-17.0544,-176.7788,10.0,5.5,1.42
22117,-0.848,-21.9196,12.0,5.9,0.82
22118,-19.511,-69.17399999999999,114.5,5.6,0.85
22119,-8.3029,146.9838,4.0,5.6,0.86
22120,-19.6097,-70.7691,25.0,8.2,0.66
22121,-19.8927,-70.9455,28.42,6.9,0.93
22122,-19.4928,-70.166,21.61,5.8,0.74
22123,-19.7831,-70.719,20.72,5.7,0.6
22124,-19.548,-70.7269,10.0,5.6,1.04
22125,-19.7029,-70.9445,10.0,5.6,0.8
22126,-20.0759,-70.8325,16.53,5.5,0.83
22127,7.94,-82.34,25.0,6.0,0.95
22128,39.1648,141.8049,58.06,5.5,0.99
22129,-20.3113,-70.5756,24.07,6.5,0.62
22130,-20.5709,-70.4931,22.4,7.7,0.82
22131,-20.7468,-70.531,10.0,5.5,0.91
22132,-20.6403,-70.7332,10.0,5.5,0.83
22133,-20.7969,-70.5865,25.0,6.4,0.98
22134,-5.2416,102.2802,44.12,5.7,1.02
22135,-20.6426,-70.654,13.71,6.3,1.01
22136,-10.5365,161.7027,57.0,6.0,0.88
22137,37.2833,23.8711,107.0,5.6,0.84
22138,-32.7997,-71.5803,40.18,5.6,0.7
22139,-20.1273,-70.8513,8.0,5.7,0.79
22140,-20.5124,-70.9226,6.0,5.6,1.34
22141,-49.854,-114.2804,10.0,5.6,1.45
22142,-19.2441,-173.37099999999998,4.0,5.8,0.69
22143,12.4029,-86.3783,13.0,6.1,0.96
22144,-20.659000000000002,-70.6472,13.77,6.2,0.8
22145,-6.5858,155.0485,60.53,7.1,0.88
22146,-6.7878,154.9502,20.0,6.5,1.37
22147,-6.8795,154.9753,9.64,5.7,0.63
22148,-6.7203,154.9626,20.07,5.7,1.01
22149,11.642000000000001,-85.8779,135.0,6.6,1.35
22150,-7.1033,155.238,20.0,6.1,1.07
22151,-7.1799,155.0491,10.0,5.8,1.02
22152,-11.2701,162.1481,22.56,7.6,0.71
22153,-11.3677,162.237,31.69,5.8,0.56
22154,-11.2753,161.9895,12.45,5.6,0.82
22155,-11.2941,161.9782,4.0,5.7,0.93
22156,-20.5664,-70.747,13.37,5.5,1.05
22157,-11.4633,162.0511,39.0,7.4,1.0
22158,-11.4721,162.3912,10.0,5.7,0.82
22159,-11.21,161.9284,10.0,5.6,0.62
22160,-11.1284,162.05200000000002,10.0,6.6,0.84
22161,-11.2397,161.8756,20.0,5.8,0.97
22162,-11.3052,161.8184,5.0,5.6,0.98
22163,-53.4967,8.722000000000001,11.18,6.8,0.74
22164,-36.0868,-101.2428,10.0,5.6,0.77
22165,4.5162,122.9351,572.92,5.8,0.81
22166,-55.0442,-129.5313,10.43,5.6,0.99
22167,-62.8705,155.7431,20.56,6.2,1.04
22168,-11.1387,164.8139,10.0,6.1,0.78
22169,17.397000000000002,-100.9723,24.0,7.2,1.2
22170,67.7185,-162.6679,23.4,5.6,0.8
22171,-62.7789,155.5194,9.59,5.8,1.0
22172,-6.6558,155.0869,29.0,6.6,0.94
22173,-6.7547,155.0241,43.37,7.5,1.25
22174,-7.0167,154.7155,35.0,5.8,1.04
22175,-6.9524,154.8133,35.0,5.6,1.13
22176,-20.0283,-70.9196,10.0,5.8,0.92
22177,-6.9778,155.0116,40.63,5.5,0.99
22178,-7.1646,155.3351,20.0,6.2,0.79
22179,-26.5546,-115.0222,10.0,5.9,0.89
22180,-6.832000000000001,154.546,11.0,5.8,1.01
22181,-6.2237,154.4348,27.0,5.6,0.86
22182,-6.6311,154.7467,13.93,5.6,0.9
22183,49.6388,-127.7316,10.0,6.5,0.85
22184,-24.0058,-176.6671,63.11,5.9,1.01
22185,-56.3998,-143.7774,10.0,5.7,1.31
22186,-20.752,-174.7068,45.0,6.1,0.86
22187,-1.1669,-13.4579,10.0,5.7,1.15
22188,-21.4542,170.3546,106.0,6.6,0.89
22189,1.9623,97.9671,37.0,5.9,0.99
22190,-18.6007,-175.3952,13.0,5.6,0.94
22191,-3.8148,127.4008,46.58,5.7,1.01
22192,37.852,144.2342,15.97,5.6,0.67
22193,67.6302,-162.2066,0.9,5.5,1.16
22194,22.276,144.0124,89.55,5.6,0.8
22195,-24.6108,179.0856,527.0,6.6,1.05
22196,-25.8072,178.2401,634.21,6.3,1.11
22197,34.9118,139.4186,153.0,6.0,0.95
22198,19.6557,99.6696,6.0,6.1,0.56
22199,-36.1703,-97.054,16.83,6.3,0.87
22200,-6.9599,154.9011,10.0,6.0,0.71
22201,17.2349,-100.7461,17.09,6.4,1.12
22202,-18.9616,-175.5359,192.3,5.9,0.97
22203,17.2192,-100.8122,23.0,6.0,1.3
22204,60.0035,-152.1323,91.1,5.6,0.95
22205,-3.4336,146.1109,10.0,5.9,0.76
22206,-47.8539,99.689,10.0,5.8,1.18
22207,-13.8826,167.2398,189.08,5.6,0.87
22208,-49.9403,-114.7995,10.47,6.5,1.16
22209,7.2096,-82.3045,10.0,6.5,1.33
22210,-22.7239,-66.4407,213.12,5.6,0.84
22211,6.4507,144.9238,10.0,6.1,0.81
22212,6.4264,144.9363,11.0,6.3,1.18
22213,9.3832,122.0604,15.46,6.3,0.97
22214,-22.5327,172.9979,9.0,5.5,0.91
22215,17.0863,-60.3648,5.34,5.9,0.67
22216,-23.4456,-68.5388,104.95,5.5,0.84
22217,-19.9874,-70.8968,5.62,5.6,1.04
22218,-54.2473,-146.6847,5.0,5.7,0.66
22219,-56.2451,-27.534000000000002,90.0,5.5,0.68
22220,-14.6681,-175.53,10.0,5.7,1.34
22221,4.2485,92.7574,35.0,6.0,0.71
22222,-21.3041,169.8451,62.04,5.6,0.86
22223,-14.8047,-175.9032,10.0,5.6,0.86
22224,3.1506,93.8608,4.78,5.5,1.3
22225,-4.4173,-105.9421,10.0,5.8,0.92
22226,-4.7721,-105.5478,10.0,5.5,0.98
22227,-57.0334,-25.1486,10.0,5.7,0.9
22228,23.7553,121.5005,13.0,5.6,0.84
22229,17.121,-95.0729,120.3,5.8,1.44
22230,18.2012,88.0376,47.23,6.0,0.63
22231,-55.3968,-28.2771,7.0,5.5,0.74
22232,24.9737,97.8437,8.0,5.8,0.98
22233,18.9494,145.0446,558.07,5.7,0.78
22234,45.0099,-27.8369,10.0,5.5,0.67
22235,16.526,-98.141,17.0,5.7,1.11
22236,40.2893,25.3889,6.43,6.9,0.67
22237,0.6863,-26.3229,10.0,5.9,0.56
22238,18.045,-68.3509,90.0,5.8,0.41
22239,24.9997,97.845,10.0,5.9,0.86
22240,-55.3059,-128.5812,11.29,5.5,0.84
22241,9.3864,126.4726,14.53,5.7,1.13
22242,-21.302,-69.999,59.6,5.6,0.99
22243,18.7876,-107.469,5.0,6.2,0.64
22244,2.017,89.7759,20.0,5.7,0.95
22245,-54.966,-129.6226,13.14,5.6,0.79
22246,59.0268,-136.7479,12.0,5.7,0.75
22247,-29.1504,-112.4834,10.0,5.9,1.02
22248,-14.8641,-175.0007,15.33,5.5,0.86
22249,67.7245,-162.3749,18.6,5.5,0.83
22250,40.3731,51.5739,30.51,5.5,0.74
22251,50.6829,157.0663,41.06,5.5,0.78
22252,-46.0293,-13.8844,6.42,5.8,1.08
22253,36.4544,70.7174,200.0,5.6,0.83
22254,-10.1229,91.0921,4.0,6.5,0.85
22255,39.4384,140.9876,92.0,5.5,0.67
22256,36.6041,141.7237,15.87,5.5,0.78
22257,37.0961,141.1141,45.0,5.6,0.83
22258,1.6444,-79.2557,14.97,5.7,0.98
22259,67.6973,-162.6119,24.2,5.7,1.22
22260,-19.9749,-70.9451,11.3,5.7,1.17
22261,-13.5585,166.8278,36.0,6.2,1.12
22262,-19.840999999999998,-70.8701,10.6,5.8,0.88
22263,-19.8027,-70.9223,12.75,5.6,0.99
22264,-19.8101,-71.0037,12.25,5.8,0.79
22265,-29.9772,-177.7247,20.0,6.9,0.99
22266,-29.9379,-177.5159,10.0,6.5,0.97
22267,-29.9414,-177.6073,26.59,6.7,0.76
22268,51.8486,178.7352,109.0,7.9,0.71
22269,51.8246,178.4767,105.92,5.7,0.53
22270,-30.1701,-177.1876,10.0,5.6,1.43
22271,51.9558,178.4563,102.85,6.0,0.65
22272,51.9357,178.4288,101.88,6.0,0.75
22273,-30.1522,-177.5733,10.0,5.6,0.9
22274,-29.9669,-177.2485,10.66,5.9,0.56
22275,51.9593,178.5844,106.6,6.0,0.72
22276,51.9091,178.4438,100.3,5.8,0.71
22277,52.2045,176.6981,4.0,6.3,0.69
22278,52.2488,176.4606,11.0,5.7,0.85
22279,24.3877,142.6278,48.0,6.2,0.66
22280,-55.4703,-28.3669,8.0,6.9,0.76
22281,-55.4067,-28.105999999999998,10.0,5.8,0.78
22282,-55.3584,-28.1075,10.0,6.0,0.64
22283,-14.7798,-175.2589,9.0,6.4,1.43
22284,-14.9831,-175.5096,18.0,6.7,1.39
22285,-15.3533,-175.6595,10.0,5.9,1.11
22286,0.0541,-17.3427,10.0,5.6,0.55
22287,28.3404,138.8441,511.0,6.2,0.64
22288,-56.62,-141.7836,10.0,5.6,0.71
22289,-62.3014,155.1868,10.0,6.0,1.29
22290,55.2568,166.9008,7.61,5.7,0.71
22291,55.2557,166.8841,6.0,5.8,0.92
22292,52.1253,178.4648,116.13,5.7,0.81
22293,-30.4601,-176.4451,35.0,6.3,0.68
22294,-7.0168,155.9036,38.82,5.5,1.02
22295,-6.2304,152.8075,20.0,6.5,1.06
22296,39.648,142.0802,50.31,5.7,0.72
22297,1.9335,96.9388,20.0,6.0,0.73
22298,-21.1445,173.9522,8.0,5.8,0.94
22299,14.724,-92.4614,53.0,6.9,1.38
22300,42.6676,141.3472,10.0,5.5,1.05
22301,-17.6864,168.3982,110.24,6.2,0.94
22302,-62.1149,164.919,10.0,5.8,0.76
22303,37.0052,142.4525,20.0,6.5,0.75
22304,-55.4163,-27.9709,6.0,5.6,0.82
22305,-55.3411,-27.9186,10.0,5.6,0.76
22306,-4.0484,151.2699,10.0,5.8,1.12
22307,-20.2585,-70.3475,33.12,5.5,1.14
22308,-8.8188,111.2529,52.51,5.5,1.23
22309,5.7144,126.4776,20.0,6.3,1.07
22310,-4.1115,151.3872,10.0,5.8,1.32
22311,-4.1972,151.3845,10.0,5.7,1.24
22312,-4.1785,151.3765,10.0,5.6,0.84
22313,60.3491,-140.3333,10.0,6.0,1.15
22314,-15.8239,-174.4517,227.27,6.2,0.65
22315,11.7448,57.6382,10.0,6.0,1.21
22316,44.6419,148.7838,61.0,6.2,1.07
22317,-19.8015,-178.4001,615.42,6.9,0.96
22318,-20.2267,-68.6776,118.73,5.6,0.75
22319,58.3062,-136.9601,10.0,6.1,1.36
22320,-60.0379,-18.6749,10.0,5.8,0.69
22321,23.724,-45.5809,10.0,6.0,0.71
22322,7.5014,136.769,5.0,5.6,0.59
22323,-6.9216,143.873,10.0,5.6,0.82
22324,17.6818,-95.6533,107.0,6.3,1.54
22325,-3.4219999999999997,146.769,9.77,6.0,0.86
22326,35.3766,-36.2607,10.0,5.5,0.77
22327,-7.1633,154.8448,10.0,5.9,0.7
22328,12.4337,95.2033,10.0,5.8,0.98
22329,36.8561,3.181,10.0,5.5,0.9
22330,-9.1421,67.337,10.0,5.5,0.87
22331,-55.4278,-28.3088,7.24,5.6,0.93
22332,0.8295,146.1688,13.0,6.9,0.93
22333,0.9871,146.2597,14.87,5.7,0.76
22334,28.0487,128.0642,10.0,5.7,0.89
22335,27.1891,103.4086,12.0,6.2,1.0
22336,-7.2741,128.0364,10.0,6.2,0.89
22337,41.1585,142.1309,41.0,6.1,0.7
22338,5.8688,127.1348,78.0,5.6,0.75
22339,27.6814,-111.6319,10.0,5.5,1.29
22340,-29.9735,-176.0965,10.0,5.5,1.0
22341,-41.3326,-84.9562,10.0,5.5,0.78
22342,13.9091,144.9757,98.0,5.6,0.82
22343,-3.4459,145.4342,30.29,5.6,0.64
22344,32.703,47.695,10.2,6.2,0.46
22345,32.72,47.69,12.0,5.6,1.19
22346,32.5827,47.7037,5.0,6.0,0.63
22347,32.635999999999996,47.736000000000004,17.7,5.6,0.85
22348,52.5074,175.3783,5.19,5.5,0.87
22349,-59.1064,-17.1165,10.0,5.5,0.5
22350,-5.2854,150.6889,8.0,5.9,0.52
22351,-6.5859,146.8182,10.0,5.5,1.24
22352,-20.1745,-69.0385,100.0,5.6,0.64
22353,-32.6953,-71.4416,32.0,6.4,0.88
22354,38.215166700000005,-122.31233329999999,11.12,6.02,0.18
22355,-55.323,-28.5152,10.5,5.5,0.97
22356,-14.597999999999999,-73.5714,101.0,6.8,0.9
22357,-16.125999999999998,-73.1133,62.0,5.5,0.69
22358,-15.5674,-177.8307,10.0,5.6,0.62
22359,-15.0455,167.3911,115.25,5.9,0.62
22360,32.0864,132.0682,20.0,5.8,1.27
22361,36.685,23.706,80.0,5.8,0.97
22362,-41.8341,84.8674,10.0,5.5,1.01
22363,64.681,-17.495,0.0,5.5,0.7
22364,-15.0604,-173.3796,6.0,5.8,1.19
22365,-15.0246,-173.5213,10.0,5.5,1.14
22366,-14.8901,-173.0278,10.0,5.7,0.75
22367,-26.6424,-114.7393,10.0,5.9,0.58
22368,-21.3869,-173.3232,35.0,6.0,0.86
22369,-26.708000000000002,-114.2499,14.0,5.8,0.71
22370,-26.6478,-114.5,7.0,6.1,0.57
22371,-26.7652,-114.4718,10.0,5.9,0.7
22372,18.7529,-107.0488,17.0,6.2,0.81
22373,64.5442,-17.395,4.98,5.5,0.64
22374,-0.2422,125.104,35.0,6.2,0.52
22375,-0.1835,125.1251,30.0,5.9,1.15
22376,-0.2002,125.0922,40.82,5.6,1.06
22377,64.5728,-17.3974,10.0,5.5,0.88
22378,-6.308,151.7171,28.07,5.5,0.49
22379,36.0873,139.8502,49.94,5.5,0.71
22380,13.7641,144.4294,130.0,6.7,0.84
22381,50.5415,150.1349,500.0,5.5,0.32
22382,-0.7667,134.3003,11.84,5.5,0.87
22383,27.9401,139.597,491.15,5.5,0.73
22384,-56.0228,-27.7792,109.33,5.7,0.6
22385,-5.3952,151.7372,57.23,5.5,0.62
22386,-23.8009,-66.6321,224.0,6.2,1.19
22387,-9.4618,156.4122,4.0,6.1,1.25
22388,61.9449,-151.8159,108.9,6.2,1.02
22389,12.5193,95.2254,20.22,5.5,0.69
22390,-19.1319,-176.3434,10.0,5.7,1.02
